topic,measurement,med_freq,band,project_code,cluster_label
40,243,307.16,7,2016.1.00464.S,8
40,244,230.535,6,2016.1.00515.S,76
40,245,230.53,6,2016.1.00515.S,74
40,246,342.99,7,2016.1.00629.S,57
40,247,344.2,7,2016.1.00629.S,48
40,248,345.15,7,2016.1.00629.S,46
40,249,345.34,7,2016.1.00629.S,46
40,250,345.79,7,2016.1.00629.S,70
40,251,354.5,7,2016.1.00629.S,30
40,252,356.73,7,2016.1.00629.S,15
40,253,343.015,7,2016.1.00629.S,57
40,254,219.56,6,2016.1.00724.S,60
40,255,220.4,6,2016.1.00724.S,67
40,256,230.54,6,2016.1.00724.S,75
40,257,220.39,6,2016.1.00724.S,66
40,258,230.53,6,2016.1.00724.S,74
40,259,220.395,6,2016.1.00724.S,68
40,260,230.54,6,2016.1.00803.S,75
40,261,230.57,6,2016.1.00803.S,-1
40,262,219.555,6,2016.1.00877.S,61
40,263,219.945,6,2016.1.00877.S,52
40,264,220.395,6,2016.1.00877.S,68
40,265,230.535,6,2016.1.00877.S,76
40,266,346.03,7,2016.1.00907.S,55
40,267,346.025,7,2016.1.00907.S,55
40,268,342.88,7,2016.1.00956.S,58
40,269,344.2,7,2016.1.00956.S,48
40,270,344.31,7,2016.1.00956.S,48
40,271,345.34,7,2016.1.00956.S,46
40,272,354.5,7,2016.1.00956.S,30
40,273,356.73,7,2016.1.00956.S,15
40,274,219.735,6,2016.1.01042.S,49
40,275,220.2,6,2016.1.01042.S,56
40,276,230.71,6,2016.1.01042.S,65
40,277,109.4,3,2016.1.01042.S,28
40,278,219.725,6,2016.1.01042.S,49
40,279,220.195,6,2016.1.01042.S,56
40,280,230.705,6,2016.1.01042.S,65
40,281,109.395,3,2016.1.01042.S,28
40,282,219.73,6,2016.1.01042.S,49
40,283,142.705,4,2016.1.01068.S,36
40,284,144.58,4,2016.1.01068.S,36
40,285,154.625,4,2016.1.01068.S,-1
40,286,156.505,4,2016.1.01068.S,-1
40,287,218.22,6,2016.1.01186.S,54
40,288,218.9,6,2016.1.01186.S,53
40,289,230.535,6,2016.1.01186.S,76
40,290,335.845,7,2016.1.01197.S,7
40,291,336.825,7,2016.1.01197.S,7
40,292,347.29,7,2016.1.01197.S,-1
40,293,349.08,7,2016.1.01197.S,-1
40,294,330.585,7,2016.1.01286.S,34
40,295,345.795,7,2016.1.01286.S,69
40,296,345.79,7,2016.1.01305.S,70
40,297,330.575,7,2016.1.01305.S,34
40,298,331.575,7,2016.1.01305.S,33
40,299,342.875,7,2016.1.01305.S,58
40,300,344.2,7,2016.1.01305.S,48
40,301,345.335,7,2016.1.01305.S,46
40,302,345.785,7,2016.1.01305.S,-1
40,303,346.16,7,2016.1.01344.S,45
40,304,356.42,7,2016.1.01344.S,15
40,305,330.58,7,2016.1.01505.S,34
40,306,345.79,7,2016.1.01505.S,70
40,307,335.495,7,2016.1.01520.S,-1
40,308,337.055,7,2016.1.01520.S,7
40,309,345.335,7,2016.1.01520.S,46
40,310,345.995,7,2016.1.01520.S,55
40,311,346.995,7,2016.1.01520.S,-1
40,312,346.99,7,2016.1.01520.S,-1
40,313,345.805,7,2016.1.01520.S,-1
40,314,347.295,7,2016.1.01520.S,-1
40,315,345.81,7,2016.2.00015.S,-1
40,316,230.55,6,2016.2.00015.S,72
40,317,230.535,6,2016.2.00015.S,76
40,318,115.28,3,2016.A.00021.T,-1
40,319,345.795,7,2016.A.00021.T,69
40,320,330.955,7,2016.A.00029.S,34
40,321,332.845,7,2016.A.00029.S,13
40,322,342.955,7,2016.A.00029.S,57
40,323,344.955,7,2016.A.00029.S,47
40,324,257.045,6,2017.1.00017.S,22
40,325,258.91,6,2017.1.00017.S,22
40,326,272.045,6,2017.1.00017.S,17
40,327,273.905,6,2017.1.00017.S,17
40,328,329.33,7,2017.1.00069.S,16
40,329,329.38,7,2017.1.00069.S,16
40,330,330.585,7,2017.1.00069.S,34
40,331,339.47,7,2017.1.00069.S,20
40,332,340.01,7,2017.1.00069.S,32
40,333,340.245,7,2017.1.00069.S,31
40,334,339.475,7,2017.1.00069.S,20
40,335,342.005,7,2017.1.00069.S,-1
40,336,129.345,4,2017.1.00075.S,10
40,337,131.305,4,2017.1.00075.S,10
40,338,141.405,4,2017.1.00075.S,39
40,339,143.305,4,2017.1.00075.S,36
40,340,129.355,4,2017.1.00075.S,10
40,341,131.315,4,2017.1.00075.S,10
40,342,141.42,4,2017.1.00075.S,39
40,343,143.315,4,2017.1.00075.S,36
40,344,213.045,6,2017.1.00075.S,25
40,345,215.045,6,2017.1.00075.S,35
40,346,227.24,6,2017.1.00075.S,51
40,347,229.155,6,2017.1.00075.S,-1
40,348,345.785,7,2017.1.00167.S,70
40,349,227.22,6,2017.1.00200.S,51
40,350,230.11,6,2017.1.00200.S,63
40,351,227.21,6,2017.1.00200.S,51
40,352,230.1,6,2017.1.00200.S,63
40,353,227.22,6,2017.1.00200.S,51
40,354,230.11,6,2017.1.00200.S,63
40,355,227.185,6,2017.1.00200.S,51
40,356,230.075,6,2017.1.00200.S,63
40,357,227.2,6,2017.1.00200.S,51
40,358,230.095,6,2017.1.00200.S,63
40,359,227.205,6,2017.1.00200.S,51
40,360,227.225,6,2017.1.00200.S,51
40,361,230.115,6,2017.1.00200.S,63
40,362,227.2,6,2017.1.00200.S,51
40,363,230.09,6,2017.1.00200.S,63
40,364,227.19,6,2017.1.00200.S,51
40,365,230.19,6,2017.1.00200.S,-1
40,366,220.68,6,2017.1.00261.S,-1
40,367,224.67,6,2017.1.00261.S,42
40,368,236.91,6,2017.1.00261.S,-1
40,369,238.88,6,2017.1.00261.S,41
40,370,230.54,6,2017.1.00350.S,75
40,371,343.99,7,2017.1.00449.S,48
40,372,345.755,7,2017.1.00449.S,-1
40,373,355.795,7,2017.1.00449.S,-1
40,374,357.795,7,2017.1.00449.S,11
40,375,213.595,6,2017.1.00449.S,25
40,376,215.49,6,2017.1.00449.S,35
40,377,227.99,6,2017.1.00449.S,51
40,378,230.53,6,2017.1.00449.S,74
40,379,85.435,3,2017.1.00509.S,-1
40,380,87.31,3,2017.1.00509.S,-1
40,381,97.435,3,2017.1.00509.S,14
40,382,99.31,3,2017.1.00509.S,-1
40,383,345.8,7,2017.1.00561.S,-1
40,384,230.55,6,2017.1.00786.S,72
40,385,345.8,7,2017.1.00786.S,-1
40,386,230.55,6,2017.1.00825.S,72
40,387,338.195,7,2017.1.00845.S,-1
40,388,349.335,7,2017.1.00845.S,-1
40,389,351.76,7,2017.1.00845.S,6
40,390,109.78,3,2017.1.00884.S,28
40,391,110.2,3,2017.1.00884.S,27
40,392,108.0,3,2017.1.00884.S,-1
40,393,109.785,3,2017.1.00884.S,28
40,394,241.78,6,2017.1.00894.S,41
40,395,244.235,6,2017.1.00894.S,23
40,396,244.92,6,2017.1.00894.S,23
40,397,245.59,6,2017.1.00894.S,23
40,398,257.485,6,2017.1.00894.S,22
40,399,258.24,6,2017.1.00894.S,22
40,400,260.98,6,2017.1.00894.S,22
40,401,351.74,7,2017.1.00894.S,6
40,402,354.405,7,2017.1.00894.S,30
40,403,362.83,7,2017.1.00894.S,-1
40,404,363.715,7,2017.1.00894.S,-1
40,405,219.465,6,2017.1.00940.S,-1
40,406,231.465,6,2017.1.00940.S,62
40,407,230.545,6,2017.1.00979.S,73
40,408,90.66,3,2017.1.01019.S,38
40,409,92.49,3,2017.1.01019.S,37
40,410,93.175,3,2017.1.01019.S,37
40,411,230.54,6,2017.1.01043.S,75
40,412,219.56,6,2017.1.01076.S,60
40,413,220.4,6,2017.1.01076.S,67
40,414,230.54,6,2017.1.01076.S,75
40,415,267.645,6,2017.1.01151.S,21
40,416,345.8,7,2017.1.01180.S,-1
40,417,356.73,7,2017.1.01180.S,15
40,418,345.78,7,2017.1.01180.S,-1
40,419,356.72,7,2017.1.01180.S,15
40,420,230.545,6,2017.1.01194.S,73
40,421,231.215,6,2017.1.01194.S,62
40,422,354.48,7,2017.1.01311.S,30
40,423,345.795,7,2017.1.01424.S,69
40,424,217.24,6,2017.1.01578.S,43
40,425,219.56,6,2017.1.01578.S,60
40,426,220.4,6,2017.1.01578.S,67
40,427,230.54,6,2017.1.01578.S,75
40,428,234.18,6,2017.1.01578.S,44
40,429,346.16,7,2017.1.01607.S,45
40,430,356.42,7,2017.1.01607.S,15
40,431,329.32,7,2017.1.01607.S,16
40,432,330.95,7,2017.1.01607.S,33
40,433,342.875,7,2017.1.01607.S,58
40,434,216.495,6,2017.1.01631.S,-1
40,435,218.505,6,2017.1.01631.S,53
40,436,230.545,6,2017.1.01631.S,73
40,437,232.495,6,2017.1.01631.S,59
40,438,267.53,6,2017.1.01639.S,21
40,439,133.99,4,2017.1.01682.S,12
40,440,135.93,4,2017.1.01682.S,12
40,441,145.97,4,2017.1.01682.S,36
40,442,146.97,4,2017.1.01682.S,36
40,443,135.925,4,2017.1.01682.S,12
40,444,101.205,3,2017.1.01729.S,19
40,445,102.975,3,2017.1.01729.S,19
40,446,113.145,3,2017.1.01729.S,-1
40,447,114.905,3,2017.1.01729.S,-1
40,448,217.205,6,2017.1.01729.S,43
40,449,219.005,6,2017.1.01729.S,53
40,450,231.01,6,2017.1.01729.S,-1
40,451,232.81,6,2017.1.01729.S,59
40,452,330.745,7,2017.A.00014.S,34
40,453,342.995,7,2017.A.00014.S,57
40,454,345.71,7,2017.A.00014.S,-1
40,455,148.055,4,2017.A.00025.S,26
40,456,149.945,4,2017.A.00025.S,26
40,457,160.055,4,2017.A.00025.S,-1
40,458,161.945,4,2017.A.00025.S,-1
40,459,108.0,3,2017.A.00025.S,-1
40,460,109.785,3,2017.A.00025.S,28
40,461,110.2,3,2017.A.00025.S,27
40,462,230.53,6,2018.1.00045.S,74
40,463,250.955,6,2018.1.00088.S,-1
40,464,252.82,6,2018.1.00088.S,-1
40,465,265.775,6,2018.1.00088.S,21
40,466,267.645,6,2018.1.00088.S,21
40,467,220.915,6,2018.1.00088.S,-1
40,468,223.915,6,2018.1.00088.S,42
40,469,236.42,6,2018.1.00088.S,-1
40,470,238.905,6,2018.1.00088.S,41
40,471,212.015,6,2018.1.00088.S,25
40,472,214.905,6,2018.1.00088.S,35
40,473,227.33,6,2018.1.00088.S,51
40,474,230.01,6,2018.1.00088.S,64
40,475,345.83,7,2018.1.00350.S,-1
40,476,220.58,6,2018.1.00458.S,-1
40,477,224.67,6,2018.1.00458.S,42
40,478,236.91,6,2018.1.00458.S,-1
40,479,238.88,6,2018.1.00458.S,41
40,480,230.54,6,2018.1.00461.S,75
40,481,109.78,3,2018.1.00614.S,28
40,482,110.2,3,2018.1.00614.S,27
40,483,217.235,6,2018.1.00771.S,43
40,484,218.225,6,2018.1.00771.S,54
40,485,219.56,6,2018.1.00771.S,60
40,486,220.4,6,2018.1.00771.S,67
40,487,230.54,6,2018.1.00771.S,75
40,488,231.32,6,2018.1.00771.S,62
40,489,233.0,6,2018.1.00771.S,59
40,490,217.23,6,2018.1.00771.S,43
40,491,218.215,6,2018.1.00771.S,54
40,492,219.55,6,2018.1.00771.S,61
40,493,220.39,6,2018.1.00771.S,66
40,494,230.53,6,2018.1.00771.S,74
40,495,231.31,6,2018.1.00771.S,62
40,496,232.99,6,2018.1.00771.S,59
40,497,90.52,3,2018.1.00900.S,38
40,498,92.505,3,2018.1.00900.S,37
40,499,102.585,3,2018.1.00900.S,19
40,500,104.505,3,2018.1.00900.S,18
40,501,90.505,3,2018.1.00900.S,38
40,502,92.5,3,2018.1.00900.S,37
40,503,102.61,3,2018.1.00900.S,19
40,504,104.5,3,2018.1.00900.S,18
40,505,230.54,6,2018.1.00958.S,75
40,506,218.505,6,2018.1.00973.S,53
40,507,219.555,6,2018.1.00973.S,61
40,508,220.395,6,2018.1.00973.S,68
40,509,230.535,6,2018.1.00973.S,76
40,510,232.005,6,2018.1.00973.S,-1
40,511,267.555,6,2018.1.01230.S,21
40,512,230.53,6,2018.1.01255.S,74
40,513,230.535,6,2018.1.01255.S,76
40,514,219.65,6,2018.1.01302.S,49
40,515,230.705,6,2018.1.01302.S,65
40,516,230.54,6,2018.1.01309.S,75
40,517,220.39,6,2018.1.01330.S,66
40,518,230.53,6,2018.1.01330.S,74
40,519,337.235,7,2018.1.01538.S,7
40,520,338.475,7,2018.1.01538.S,-1
40,521,349.255,7,2018.1.01538.S,-1
40,522,351.505,7,2018.1.01538.S,6
40,523,219.405,6,2018.1.01538.S,-1
40,524,220.355,6,2018.1.01538.S,-1
40,525,230.705,6,2018.1.01538.S,65
40,526,232.705,6,2018.1.01538.S,59
40,527,229.995,6,2018.1.01755.S,64
40,528,267.55,6,2018.1.01829.S,21
40,529,214.795,6,2019.1.00145.S,35
40,530,217.08,6,2019.1.00145.S,43
40,531,231.86,6,2019.1.00145.S,59
40,532,232.66,6,2019.1.00145.S,59
40,533,230.545,6,2019.1.00251.S,73
40,534,230.54,6,2019.1.00251.S,75
40,535,230.0,6,2019.1.00696.S,64
40,536,218.17,6,2019.1.00713.S,54
40,537,220.11,6,2019.1.00713.S,56
40,538,234.365,6,2019.1.00713.S,44
40,539,236.1,6,2019.1.00713.S,-1
40,540,345.95,7,2019.1.00919.S,55
40,541,347.945,7,2019.1.00919.S,-1
40,542,357.995,7,2019.1.00919.S,11
40,543,359.945,7,2019.1.00919.S,-1
40,544,216.305,6,2019.1.01072.S,-1
40,545,219.725,6,2019.1.01072.S,49
40,546,231.225,6,2019.1.01072.S,62
40,547,234.165,6,2019.1.01072.S,44
40,548,220.38,6,2019.1.01091.S,-1
40,549,230.52,6,2019.1.01091.S,-1
40,550,330.585,7,2019.1.01167.S,34
40,551,345.79,7,2019.1.01167.S,70
40,552,230.11,6,2019.1.01220.S,63
40,553,230.105,6,2019.1.01220.S,63
40,554,331.28,7,2019.1.01222.S,-1
40,555,345.755,7,2019.1.01222.S,-1
40,556,345.79,7,2019.1.01337.S,70
40,557,339.48,7,2019.1.01357.S,20
40,558,340.01,7,2019.1.01357.S,32
40,559,340.25,7,2019.1.01357.S,31
40,560,349.355,7,2019.1.01357.S,-1
40,561,230.545,6,2019.1.01443.T,73
40,562,329.995,7,2019.1.01683.S,-1
40,563,329.32,7,2019.1.01683.S,16
40,564,330.58,7,2019.1.01683.S,34
40,565,340.01,7,2019.1.01683.S,32
40,566,340.26,7,2019.1.01683.S,31
40,567,342.875,7,2019.1.01683.S,58
40,568,342.995,7,2019.1.01683.S,57
40,569,345.33,7,2019.1.01683.S,46
40,570,345.79,7,2019.1.01683.S,70
40,571,354.23,7,2019.1.01683.S,30
40,572,354.5,7,2019.1.01683.S,30
40,573,356.73,7,2019.1.01683.S,15
40,574,342.97,7,2019.1.01683.S,57
40,575,138.9,4,2019.1.01695.S,40
40,576,140.835,4,2019.1.01695.S,39
40,577,150.9,4,2019.1.01695.S,26
40,578,152.795,4,2019.1.01695.S,-1
40,579,329.795,7,2019.1.01695.S,16
40,580,331.49,7,2019.1.01695.S,33
40,581,341.595,7,2019.1.01695.S,-1
40,582,343.595,7,2019.1.01695.S,50
40,583,231.0,6,2019.1.01701.S,62
40,584,220.4,6,2019.1.01707.S,67
40,585,230.54,6,2019.1.01707.S,75
40,586,256.89,6,2019.2.00178.S,22
40,587,258.5,6,2019.2.00178.S,22
40,588,271.39,6,2019.2.00178.S,17
40,589,272.99,6,2019.2.00178.S,17
40,590,272.995,6,2019.2.00178.S,17
40,591,217.745,6,2019.A.00034.S,-1
40,592,218.76,6,2019.A.00034.S,53
40,593,219.56,6,2019.A.00034.S,60
40,594,219.95,6,2019.A.00034.S,52
40,595,220.4,6,2019.A.00034.S,67
40,596,230.56,6,2019.A.00034.S,71
40,597,234.245,6,2019.A.00034.S,44
40,598,217.75,6,2019.A.00034.S,-1
40,599,218.755,6,2019.A.00034.S,53
40,600,219.555,6,2019.A.00034.S,61
40,601,219.945,6,2019.A.00034.S,52
40,602,220.395,6,2019.A.00034.S,68
40,603,230.555,6,2019.A.00034.S,71
40,604,234.25,6,2019.A.00034.S,44
40,605,218.755,6,2019.A.00034.S,53
40,606,219.945,6,2019.A.00034.S,52
40,607,220.39,6,2019.A.00034.S,66
40,608,230.555,6,2019.A.00034.S,71
40,609,220.395,6,2019.A.00034.S,68
40,610,346.265,7,2021.1.00343.S,45
40,611,345.795,7,2021.1.00403.S,69
40,612,329.325,7,2021.1.00520.S,16
40,613,330.58,7,2021.1.00520.S,34
40,614,331.72,7,2021.1.00520.S,33
40,615,341.825,7,2021.1.00520.S,-1
40,616,343.825,7,2021.1.00520.S,48
40,617,330.575,7,2021.1.00520.S,34
40,618,286.93,7,2021.1.00535.S,9
40,619,288.14,7,2021.1.00535.S,9
40,620,288.52,7,2021.1.00535.S,9
40,621,289.2,7,2021.1.00535.S,9
40,622,289.64,7,2021.1.00535.S,9
40,623,289.935,7,2021.1.00535.S,9
40,624,290.62,7,2021.1.00535.S,9
40,625,299.815,7,2021.1.00535.S,8
40,626,300.83,7,2021.1.00535.S,8
40,627,301.28,7,2021.1.00535.S,8
40,628,287.13,7,2021.1.00535.S,9
40,629,288.52,7,2021.1.00535.S,9
40,630,289.93,7,2021.1.00535.S,9
40,631,299.815,7,2021.1.00535.S,8
40,632,299.835,7,2021.1.00535.S,8
40,633,219.56,6,2021.1.00690.S,60
40,634,219.95,6,2021.1.00690.S,52
40,635,220.4,6,2021.1.00690.S,67
40,636,230.54,6,2021.1.00690.S,75
40,637,330.58,7,2021.1.00782.S,34
40,638,333.145,7,2021.1.00782.S,13
40,639,342.88,7,2021.1.00782.S,58
40,640,344.19,7,2021.1.00782.S,48
40,641,344.3,7,2021.1.00782.S,48
40,642,345.33,7,2021.1.00782.S,46
40,643,345.79,7,2021.1.00782.S,70
40,644,416.275,8,2021.1.00849.S,1
40,645,416.915,8,2021.1.00849.S,1
40,646,418.84,8,2021.1.00849.S,1
40,647,419.09,8,2021.1.00849.S,1
40,648,419.4,8,2021.1.00849.S,1
40,649,419.66,8,2021.1.00849.S,1
40,650,428.32,8,2021.1.00849.S,0
40,651,428.55,8,2021.1.00849.S,0
40,652,429.94,8,2021.1.00849.S,0
40,653,430.17,8,2021.1.00849.S,0
40,654,430.86,8,2021.1.00849.S,0
40,655,431.47,8,2021.1.00849.S,0
40,656,431.78,8,2021.1.00849.S,0
40,657,416.16,8,2021.1.00849.S,1
40,658,416.8,8,2021.1.00849.S,1
40,659,418.79,8,2021.1.00849.S,1
40,660,419.045,8,2021.1.00849.S,1
40,661,419.35,8,2021.1.00849.S,1
40,662,419.615,8,2021.1.00849.S,1
40,663,428.27,8,2021.1.00849.S,0
40,664,428.5,8,2021.1.00849.S,0
40,665,429.89,8,2021.1.00849.S,0
40,666,230.53,6,2021.1.00994.S,74
40,667,230.535,6,2021.1.00994.S,76
40,668,230.54,6,2021.1.00994.S,75
40,669,659.95,9,2021.1.01058.S,4
40,670,661.885,9,2021.1.01058.S,4
40,671,663.845,9,2021.1.01058.S,4
40,672,665.845,9,2021.1.01058.S,4
40,673,676.015,9,2021.1.01058.S,3
40,674,678.015,9,2021.1.01058.S,3
40,675,679.97,9,2021.1.01058.S,3
40,676,681.91,9,2021.1.01058.S,3
40,677,343.01,7,2021.1.01172.S,57
40,678,344.19,7,2021.1.01172.S,48
40,679,344.305,7,2021.1.01172.S,48
40,680,345.33,7,2021.1.01172.S,46
40,681,354.5,7,2021.1.01172.S,30
40,682,356.725,7,2021.1.01172.S,15
40,683,213.125,6,2021.1.01324.V,25
40,684,215.125,6,2021.1.01324.V,35
40,685,227.125,6,2021.1.01324.V,51
40,686,229.125,6,2021.1.01324.V,-1
40,687,219.56,6,2021.1.01356.S,60
40,688,220.395,6,2021.1.01356.S,68
40,689,230.53,6,2021.1.01356.S,74
40,690,244.935,6,2021.1.01414.S,23
40,691,257.5,6,2021.1.01414.S,22
40,692,259.01,6,2021.1.01414.S,22
40,693,260.255,6,2021.1.01414.S,22
40,694,230.535,6,2021.1.01705.S,76
40,695,230.54,6,2021.1.01705.S,75
40,696,230.53,6,2021.1.01705.S,74
40,697,230.525,6,2021.1.01705.S,74
40,698,230.55,6,2021.1.01705.S,72
40,699,218.22,6,2021.2.00102.S,54
40,700,219.56,6,2021.2.00102.S,60
40,701,219.945,6,2021.2.00102.S,52
40,702,220.395,6,2021.2.00102.S,68
40,703,230.535,6,2021.2.00102.S,76
40,704,217.49,6,2022.1.00134.S,-1
40,705,230.54,6,2022.1.00134.S,75
40,706,230.55,6,2022.1.00134.S,72
40,707,230.53,6,2022.1.00134.S,74
40,708,217.23,6,2022.1.00479.S,43
40,709,217.825,6,2022.1.00479.S,-1
40,710,218.23,6,2022.1.00479.S,54
40,711,218.275,6,2022.1.00479.S,54
40,712,220.635,6,2022.1.00479.S,-1
40,713,231.36,6,2022.1.00479.S,62
40,714,231.4,6,2022.1.00479.S,62
40,715,232.27,6,2022.1.00479.S,59
40,716,232.96,6,2022.1.00479.S,59
40,717,234.5,6,2022.1.00479.S,44
40,718,234.505,6,2022.1.00479.S,44
40,719,160.015,5,2022.1.00638.S,77
40,720,161.91,5,2022.1.00638.S,77
40,721,172.015,5,2022.1.00638.S,5
40,722,173.975,5,2022.1.00638.S,5
40,723,173.97,5,2022.1.00638.S,5
40,724,196.02,5,2022.1.00638.S,-1
40,725,197.91,5,2022.1.00638.S,-1
40,726,208.02,5,2022.1.00638.S,24
40,727,209.975,5,2022.1.00638.S,24
40,728,161.915,5,2022.1.00638.S,77
40,729,160.01,5,2022.1.00638.S,77
40,730,161.905,5,2022.1.00638.S,77
40,731,172.01,5,2022.1.00638.S,5
40,732,173.965,5,2022.1.00638.S,5
40,733,196.005,5,2022.1.00638.S,-1
40,734,197.9,5,2022.1.00638.S,-1
40,735,208.005,5,2022.1.00638.S,24
40,736,209.96,5,2022.1.00638.S,24
40,737,209.98,5,2022.1.00638.S,24
40,738,208.015,5,2022.1.00638.S,24
40,739,209.97,5,2022.1.00638.S,24
40,740,95.225,3,2022.1.00729.S,-1
40,741,95.8,3,2022.1.00729.S,14
40,742,95.91,3,2022.1.00729.S,14
40,743,96.74,3,2022.1.00729.S,14
40,744,97.3,3,2022.1.00729.S,14
40,745,97.58,3,2022.1.00729.S,14
40,746,97.98,3,2022.1.00729.S,14
40,747,107.495,3,2022.1.00729.S,-1
40,748,109.25,3,2022.1.00729.S,-1
40,749,109.78,3,2022.1.00729.S,28
40,750,110.2,3,2022.1.00729.S,27
40,751,110.37,3,2022.1.00729.S,27
40,752,218.005,6,2022.1.00760.S,54
40,753,219.56,6,2022.1.00760.S,60
40,754,220.395,6,2022.1.00760.S,68
40,755,230.535,6,2022.1.00760.S,76
40,756,232.585,6,2022.1.00760.S,59
40,757,232.59,6,2022.1.00760.S,59
40,758,127.105,4,2022.1.01284.S,10
40,759,128.025,4,2022.1.01284.S,10
40,760,138.435,4,2022.1.01284.S,40
40,761,140.835,4,2022.1.01284.S,39
40,762,127.11,4,2022.1.01284.S,10
40,763,128.03,4,2022.1.01284.S,10
40,764,138.44,4,2022.1.01284.S,40
40,765,140.84,4,2022.1.01284.S,39
40,766,90.525,3,2022.1.01357.S,38
40,767,92.425,3,2022.1.01357.S,37
40,768,102.525,3,2022.1.01357.S,19
40,769,104.485,3,2022.1.01357.S,18
40,770,92.42,3,2022.1.01357.S,37
40,771,90.52,3,2022.1.01357.S,38
40,772,92.415,3,2022.1.01357.S,37
40,773,102.52,3,2022.1.01357.S,19
40,774,104.475,3,2022.1.01357.S,18
40,775,90.515,3,2022.1.01357.S,38
40,776,102.515,3,2022.1.01357.S,19
40,777,138.015,4,2022.1.01357.S,40
40,778,139.91,4,2022.1.01357.S,39
40,779,150.015,4,2022.1.01357.S,26
40,780,151.975,4,2022.1.01357.S,-1
40,781,90.53,3,2022.1.01357.S,38
40,782,102.53,3,2022.1.01357.S,19
40,783,104.48,3,2022.1.01357.S,18
40,784,138.025,4,2022.1.01357.S,40
40,785,139.92,4,2022.1.01357.S,39
40,786,150.025,4,2022.1.01357.S,26
40,787,151.985,4,2022.1.01357.S,-1
40,788,92.41,3,2022.1.01357.S,37
40,789,659.99,9,2022.1.01647.S,4
40,790,661.925,9,2022.1.01647.S,4
40,791,663.885,9,2022.1.01647.S,4
40,792,665.885,9,2022.1.01647.S,4
40,793,676.055,9,2022.1.01647.S,3
40,794,678.055,9,2022.1.01647.S,3
40,795,680.01,9,2022.1.01647.S,3
40,796,681.95,9,2022.1.01647.S,3
40,797,343.435,7,2022.1.01695.S,50
40,798,345.33,7,2022.1.01695.S,46
40,799,355.435,7,2022.1.01695.S,-1
40,800,357.39,7,2022.1.01695.S,11
40,801,343.395,7,2022.1.01695.S,50
40,802,345.29,7,2022.1.01695.S,46
40,803,355.395,7,2022.1.01695.S,-1
40,804,357.35,7,2022.1.01695.S,11
40,805,42.995,1,2022.A.00035.S,2
40,806,44.995,1,2022.A.00035.S,2
40,807,46.995,1,2022.A.00035.S,2
40,808,48.28,1,2022.A.00035.S,2
40,809,48.99,1,2022.A.00035.S,2
40,810,331.38,7,2023.1.00387.S,33
40,811,343.49,7,2023.1.00387.S,50
40,812,345.79,7,2023.1.00387.S,70
40,813,330.58,7,2023.1.01438.S,34
40,814,333.0,7,2023.1.01438.S,13
40,815,342.87,7,2023.1.01438.S,58
40,816,344.3,7,2023.1.01438.S,48
40,817,345.79,7,2023.1.01438.S,70
41,0,320.005,7,2011.0.00121.S,-1
41,1,321.415,7,2011.0.00121.S,24
41,2,320.77,7,2011.0.00121.S,23
41,3,320.3,7,2011.0.00121.S,-1
41,4,320.645,7,2011.0.00121.S,23
41,5,317.53,7,2011.0.00121.S,-1
41,6,639.63,9,2011.0.00199.S,0
41,7,645.89,9,2011.0.00199.S,0
41,8,658.18,9,2011.0.00199.S,0
41,9,662.18,9,2011.0.00199.S,0
41,10,321.22,7,2011.0.00199.S,24
41,11,322.36,7,2011.0.00199.S,3
41,12,334.665,7,2011.0.00199.S,-1
41,13,336.22,7,2011.0.00199.S,16
41,14,256.255,6,2011.0.00229.S,40
41,15,257.27,6,2011.0.00229.S,-1
41,16,258.77,6,2011.0.00229.S,-1
41,17,259.255,6,2011.0.00229.S,-1
41,18,270.85,6,2011.0.00229.S,-1
41,19,271.955,6,2011.0.00229.S,-1
41,20,273.34,6,2011.0.00229.S,-1
41,21,273.85,6,2011.0.00229.S,-1
41,22,261.12,6,2011.0.00229.S,-1
41,23,262.225,6,2011.0.00229.S,-1
41,24,263.61,6,2011.0.00229.S,-1
41,25,264.12,6,2011.0.00229.S,-1
41,26,265.985,6,2011.0.00229.S,-1
41,27,267.09,6,2011.0.00229.S,56
41,28,268.48,6,2011.0.00229.S,55
41,29,268.985,6,2011.0.00229.S,54
41,30,688.47,9,2011.0.00229.S,1
41,31,690.34,9,2011.0.00229.S,1
41,32,692.21,9,2011.0.00229.S,1
41,33,694.075,9,2011.0.00229.S,1
41,34,691.47,9,2011.0.00647.S,1
41,35,694.05,9,2011.0.00647.S,1
41,36,708.8,9,2011.0.00647.S,1
41,37,713.34,9,2011.0.00647.S,1
41,38,334.695,7,2011.0.00647.S,-1
41,39,336.53,7,2011.0.00647.S,16
41,40,346.57,7,2011.0.00647.S,-1
41,41,348.34,7,2011.0.00647.S,-1
41,42,345.795,7,2011.0.00647.S,45
41,43,347.325,7,2011.0.00647.S,-1
41,44,356.735,7,2011.0.00647.S,5
41,45,358.005,7,2011.0.00647.S,5
41,46,650.25,9,2012.1.00123.S,0
41,47,662.27,9,2012.1.00123.S,0
41,48,664.14,9,2012.1.00123.S,0
41,49,666.89,9,2012.1.00123.S,0
41,50,341.495,7,2012.1.00123.S,-1
41,51,343.365,7,2012.1.00123.S,52
41,52,353.615,7,2012.1.00123.S,4
41,53,355.485,7,2012.1.00123.S,5
41,54,231.745,6,2012.1.00146.S,35
