topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
40,169,142.37,143.31,144.25,4,2016.1.00004.S,36
40,170,212.07,213.01,213.95,6,2016.1.00004.S,25
40,171,214.07,215.01,215.95,6,2016.1.00004.S,35
40,172,226.27,227.205,228.14,6,2016.1.00004.S,51
40,173,228.19,229.125,230.06,6,2016.1.00004.S,-1
40,174,128.41,129.345,130.28,4,2016.1.00004.S,10
40,175,130.36,131.3,132.24,4,2016.1.00004.S,10
40,176,140.47,141.405,142.34,4,2016.1.00004.S,39
40,177,142.36,143.3,144.24,4,2016.1.00004.S,36
40,178,212.1,213.04,213.98,6,2016.1.00004.S,25
40,179,214.1,215.04,215.98,6,2016.1.00004.S,35
40,180,226.3,227.235,228.17,6,2016.1.00004.S,51
40,181,228.22,229.155,230.09,6,2016.1.00004.S,-1
40,182,128.43,129.365,130.3,4,2016.1.00004.S,10
40,183,140.47,141.41,142.35,4,2016.1.00004.S,39
40,184,344.05,344.985,345.92,7,2016.1.00104.S,47
40,185,354.15,355.09,356.03,7,2016.1.00104.S,29
40,186,344.06,344.995,345.93,7,2016.1.00104.S,47
40,187,354.16,355.095,356.03,7,2016.1.00104.S,29
40,188,343.99,344.99,345.99,7,2016.1.00104.S,47
40,189,354.1,355.1,356.1,7,2016.1.00104.S,29
40,190,343.98,344.98,345.98,7,2016.1.00104.S,47
40,191,354.09,355.09,356.09,7,2016.1.00104.S,29
40,192,341.65,342.59,343.53,7,2016.1.00158.S,-1
40,193,344.13,344.19,344.25,7,2016.1.00158.S,48
40,194,345.27,345.33,345.39,7,2016.1.00158.S,46
40,195,354.41,354.47,354.53,7,2016.1.00158.S,30
40,196,354.86,354.89,354.92,7,2016.1.00158.S,29
40,197,355.0,355.025,355.05,7,2016.1.00158.S,29
40,198,356.1,356.215,356.33,7,2016.1.00158.S,15
40,199,329.27,329.33,329.39,7,2016.1.00158.S,16
40,200,329.84,330.775,331.71,7,2016.1.00158.S,34
40,201,330.53,330.59,330.65,7,2016.1.00158.S,34
40,202,339.97,340.03,340.09,7,2016.1.00158.S,32
40,203,340.19,340.25,340.31,7,2016.1.00158.S,31
40,204,341.07,342.005,342.94,7,2016.1.00158.S,-1
40,205,219.09,219.555,220.02,6,2016.1.00204.S,61
40,206,220.34,220.395,220.45,6,2016.1.00204.S,68
40,207,230.5,230.555,230.61,6,2016.1.00204.S,71
40,208,218.54,219.48,220.42,6,2016.1.00336.S,-1
40,209,230.48,230.54,230.6,6,2016.1.00336.S,75
40,210,218.53,219.47,220.41,6,2016.1.00336.S,-1
40,211,230.48,230.535,230.59,6,2016.1.00336.S,76
40,212,147.07,148.005,148.94,4,2016.1.00340.S,-1
40,213,149.0,149.94,150.88,4,2016.1.00340.S,26
40,214,159.07,160.005,160.94,4,2016.1.00340.S,-1
40,215,161.07,162.005,162.94,4,2016.1.00340.S,-1
40,216,339.44,339.47,339.5,7,2016.1.00440.S,20
40,217,339.98,340.005,340.03,7,2016.1.00440.S,32
40,218,340.22,340.245,340.27,7,2016.1.00440.S,31
40,219,342.85,342.88,342.91,7,2016.1.00440.S,58
40,220,350.99,351.05,351.11,7,2016.1.00440.S,6
40,221,351.2,351.255,351.31,7,2016.1.00440.S,6
40,222,351.71,351.765,351.82,7,2016.1.00440.S,6
40,223,351.9,351.96,352.02,7,2016.1.00440.S,6
40,224,353.58,353.64,353.7,7,2016.1.00440.S,-1
40,225,353.75,353.81,353.87,7,2016.1.00440.S,-1
40,226,354.44,354.5,354.56,7,2016.1.00440.S,30
40,227,354.82,354.88,354.94,7,2016.1.00440.S,29
40,228,132.86,133.795,134.73,4,2016.1.00440.S,12
40,229,134.9,134.93,134.96,4,2016.1.00440.S,12
40,230,135.0,135.03,135.06,4,2016.1.00440.S,12
40,231,144.05,144.08,144.11,4,2016.1.00440.S,36
40,232,144.21,144.24,144.27,4,2016.1.00440.S,36
40,233,144.8,144.83,144.86,4,2016.1.00440.S,36
40,234,145.53,145.56,145.59,4,2016.1.00440.S,36
40,235,146.94,146.97,147.0,4,2016.1.00440.S,36
40,236,291.35,291.38,291.41,7,2016.1.00464.S,9
40,237,291.92,291.945,291.97,7,2016.1.00464.S,9
40,238,292.64,292.67,292.7,7,2016.1.00464.S,9
40,239,293.09,293.12,293.15,7,2016.1.00464.S,9
40,240,303.33,303.36,303.39,7,2016.1.00464.S,8
40,241,304.18,304.205,304.23,7,2016.1.00464.S,8
40,242,305.41,305.47,305.53,7,2016.1.00464.S,8
40,243,307.1,307.16,307.22,7,2016.1.00464.S,8
40,244,229.6,230.535,231.47,6,2016.1.00515.S,76
40,245,229.53,230.53,231.53,6,2016.1.00515.S,74
40,246,342.05,342.99,343.93,7,2016.1.00629.S,57
40,247,344.17,344.2,344.23,7,2016.1.00629.S,48
40,248,345.12,345.15,345.18,7,2016.1.00629.S,46
40,249,345.31,345.34,345.37,7,2016.1.00629.S,46
40,250,345.76,345.79,345.82,7,2016.1.00629.S,70
40,251,354.38,354.5,354.62,7,2016.1.00629.S,30
40,252,356.61,356.73,356.85,7,2016.1.00629.S,15
40,253,342.08,343.015,343.95,7,2016.1.00629.S,57
40,254,219.53,219.56,219.59,6,2016.1.00724.S,60
40,255,220.37,220.4,220.43,6,2016.1.00724.S,67
40,256,230.51,230.54,230.57,6,2016.1.00724.S,75
40,257,220.36,220.39,220.42,6,2016.1.00724.S,66
40,258,230.5,230.53,230.56,6,2016.1.00724.S,74
40,259,220.37,220.395,220.42,6,2016.1.00724.S,68
40,260,229.54,230.54,231.54,6,2016.1.00803.S,75
40,261,229.57,230.57,231.57,6,2016.1.00803.S,-1
40,262,219.49,219.555,219.62,6,2016.1.00877.S,61
40,263,219.91,219.945,219.98,6,2016.1.00877.S,52
40,264,220.36,220.395,220.43,6,2016.1.00877.S,68
40,265,230.47,230.535,230.6,6,2016.1.00877.S,76
40,266,345.03,346.03,347.03,7,2016.1.00907.S,55
40,267,345.09,346.025,346.96,7,2016.1.00907.S,55
40,268,342.76,342.88,343.0,7,2016.1.00956.S,58
40,269,344.17,344.2,344.23,7,2016.1.00956.S,48
40,270,344.28,344.31,344.34,7,2016.1.00956.S,48
40,271,345.31,345.34,345.37,7,2016.1.00956.S,46
40,272,354.44,354.5,354.56,7,2016.1.00956.S,30
40,273,356.67,356.73,356.79,7,2016.1.00956.S,15
40,274,219.5,219.735,219.97,6,2016.1.01042.S,49
40,275,219.97,220.2,220.43,6,2016.1.01042.S,56
40,276,230.48,230.71,230.94,6,2016.1.01042.S,65
40,277,108.46,109.4,110.34,3,2016.1.01042.S,28
40,278,219.49,219.725,219.96,6,2016.1.01042.S,49
40,279,219.96,220.195,220.43,6,2016.1.01042.S,56
40,280,230.47,230.705,230.94,6,2016.1.01042.S,65
40,281,108.46,109.395,110.33,3,2016.1.01042.S,28
40,282,219.5,219.73,219.96,6,2016.1.01042.S,49
40,283,141.77,142.705,143.64,4,2016.1.01068.S,36
40,284,143.64,144.58,145.52,4,2016.1.01068.S,36
40,285,153.69,154.625,155.56,4,2016.1.01068.S,-1
40,286,155.57,156.505,157.44,4,2016.1.01068.S,-1
40,287,218.19,218.22,218.25,6,2016.1.01186.S,54
40,288,218.87,218.9,218.93,6,2016.1.01186.S,53
40,289,230.42,230.535,230.65,6,2016.1.01186.S,76
40,290,335.38,335.845,336.31,7,2016.1.01197.S,7
40,291,336.36,336.825,337.29,7,2016.1.01197.S,7
40,292,346.82,347.29,347.76,7,2016.1.01197.S,-1
40,293,348.61,349.08,349.55,7,2016.1.01197.S,-1
40,294,330.35,330.585,330.82,7,2016.1.01286.S,34
40,295,345.56,345.795,346.03,7,2016.1.01286.S,69
40,296,345.32,345.79,346.26,7,2016.1.01305.S,70
40,297,330.45,330.575,330.7,7,2016.1.01305.S,34
40,298,331.45,331.575,331.7,7,2016.1.01305.S,33
40,299,342.75,342.875,343.0,7,2016.1.01305.S,58
40,300,344.08,344.2,344.32,7,2016.1.01305.S,48
40,301,345.21,345.335,345.46,7,2016.1.01305.S,46
40,302,345.66,345.785,345.91,7,2016.1.01305.S,-1
40,303,345.22,346.16,347.1,7,2016.1.01344.S,45
40,304,355.48,356.42,357.36,7,2016.1.01344.S,15
40,305,330.55,330.58,330.61,7,2016.1.01505.S,34
40,306,345.76,345.79,345.82,7,2016.1.01505.S,70
40,307,334.56,335.495,336.43,7,2016.1.01520.S,-1
40,308,336.94,337.055,337.17,7,2016.1.01520.S,7
40,309,345.28,345.335,345.39,7,2016.1.01520.S,46
40,310,345.76,345.995,346.23,7,2016.1.01520.S,55
40,311,346.76,346.995,347.23,7,2016.1.01520.S,-1
40,312,346.93,346.99,347.05,7,2016.1.01520.S,-1
40,313,345.57,345.805,346.04,7,2016.1.01520.S,-1
40,314,347.06,347.295,347.53,7,2016.1.01520.S,-1
40,315,344.81,345.81,346.81,7,2016.2.00015.S,-1
40,316,229.55,230.55,231.55,6,2016.2.00015.S,72
40,317,229.54,230.535,231.53,6,2016.2.00015.S,76
40,318,114.81,115.28,115.75,3,2016.A.00021.T,-1
40,319,344.86,345.795,346.73,7,2016.A.00021.T,69
40,320,330.02,330.955,331.89,7,2016.A.00029.S,34
40,321,331.91,332.845,333.78,7,2016.A.00029.S,13
40,322,342.02,342.955,343.89,7,2016.A.00029.S,57
40,323,344.02,344.955,345.89,7,2016.A.00029.S,47
40,324,256.11,257.045,257.98,6,2017.1.00017.S,22
40,325,257.97,258.91,259.85,6,2017.1.00017.S,22
40,326,271.11,272.045,272.98,6,2017.1.00017.S,17
40,327,272.97,273.905,274.84,6,2017.1.00017.S,17
40,328,329.3,329.33,329.36,7,2017.1.00069.S,16
40,329,329.35,329.38,329.41,7,2017.1.00069.S,16
40,330,330.56,330.585,330.61,7,2017.1.00069.S,34
40,331,339.41,339.47,339.53,7,2017.1.00069.S,20
40,332,339.98,340.01,340.04,7,2017.1.00069.S,32
40,333,340.22,340.245,340.27,7,2017.1.00069.S,31
40,334,339.42,339.475,339.53,7,2017.1.00069.S,20
40,335,341.07,342.005,342.94,7,2017.1.00069.S,-1
40,336,128.41,129.345,130.28,4,2017.1.00075.S,10
40,337,130.37,131.305,132.24,4,2017.1.00075.S,10
40,338,140.47,141.405,142.34,4,2017.1.00075.S,39
40,339,142.37,143.305,144.24,4,2017.1.00075.S,36
40,340,128.42,129.355,130.29,4,2017.1.00075.S,10
40,341,130.38,131.315,132.25,4,2017.1.00075.S,10
40,342,140.48,141.42,142.36,4,2017.1.00075.S,39
40,343,142.38,143.315,144.25,4,2017.1.00075.S,36
40,344,212.11,213.045,213.98,6,2017.1.00075.S,25
40,345,214.11,215.045,215.98,6,2017.1.00075.S,35
40,346,226.3,227.24,228.18,6,2017.1.00075.S,51
40,347,228.22,229.155,230.09,6,2017.1.00075.S,-1
40,348,344.85,345.785,346.72,7,2017.1.00167.S,70
40,349,226.28,227.22,228.16,6,2017.1.00200.S,51
40,350,229.17,230.11,231.05,6,2017.1.00200.S,63
40,351,226.27,227.21,228.15,6,2017.1.00200.S,51
40,352,229.16,230.1,231.04,6,2017.1.00200.S,63
40,353,226.22,227.22,228.22,6,2017.1.00200.S,51
40,354,229.11,230.11,231.11,6,2017.1.00200.S,63
40,355,226.25,227.185,228.12,6,2017.1.00200.S,51
40,356,229.14,230.075,231.01,6,2017.1.00200.S,63
40,357,226.26,227.2,228.14,6,2017.1.00200.S,51
40,358,229.16,230.095,231.03,6,2017.1.00200.S,63
40,359,226.27,227.205,228.14,6,2017.1.00200.S,51
40,360,226.29,227.225,228.16,6,2017.1.00200.S,51
40,361,229.18,230.115,231.05,6,2017.1.00200.S,63
40,362,226.2,227.2,228.2,6,2017.1.00200.S,51
40,363,229.09,230.09,231.09,6,2017.1.00200.S,63
40,364,226.25,227.19,228.13,6,2017.1.00200.S,51
40,365,229.25,230.19,231.13,6,2017.1.00200.S,-1
40,366,220.21,220.68,221.15,6,2017.1.00261.S,-1
40,367,224.2,224.67,225.14,6,2017.1.00261.S,42
40,368,236.44,236.91,237.38,6,2017.1.00261.S,-1
40,369,238.41,238.88,239.35,6,2017.1.00261.S,41
40,370,230.07,230.54,231.01,6,2017.1.00350.S,75
40,371,343.05,343.99,344.93,7,2017.1.00449.S,48
40,372,344.82,345.755,346.69,7,2017.1.00449.S,-1
40,373,354.86,355.795,356.73,7,2017.1.00449.S,-1
40,374,356.86,357.795,358.73,7,2017.1.00449.S,11
40,375,212.66,213.595,214.53,6,2017.1.00449.S,25
40,376,214.55,215.49,216.43,6,2017.1.00449.S,35
40,377,227.05,227.99,228.93,6,2017.1.00449.S,51
40,378,230.5,230.53,230.56,6,2017.1.00449.S,74
40,379,84.5,85.435,86.37,3,2017.1.00509.S,-1
40,380,86.37,87.31,88.25,3,2017.1.00509.S,-1
40,381,96.5,97.435,98.37,3,2017.1.00509.S,14
40,382,98.37,99.31,100.25,3,2017.1.00509.S,-1
40,383,344.86,345.8,346.74,7,2017.1.00561.S,-1
40,384,229.55,230.55,231.55,6,2017.1.00786.S,72
40,385,345.3,345.8,346.3,7,2017.1.00786.S,-1
40,386,229.61,230.55,231.49,6,2017.1.00825.S,72
40,387,337.96,338.195,338.43,7,2017.1.00845.S,-1
40,388,349.1,349.335,349.57,7,2017.1.00845.S,-1
40,389,351.29,351.76,352.23,7,2017.1.00845.S,6
40,390,109.31,109.78,110.25,3,2017.1.00884.S,28
40,391,109.73,110.2,110.67,3,2017.1.00884.S,27
40,392,107.53,108.0,108.47,3,2017.1.00884.S,-1
40,393,109.67,109.785,109.9,3,2017.1.00884.S,28
40,394,241.53,241.78,242.03,6,2017.1.00894.S,41
40,395,244.17,244.235,244.3,6,2017.1.00894.S,23
40,396,244.86,244.92,244.98,6,2017.1.00894.S,23
40,397,245.53,245.59,245.65,6,2017.1.00894.S,23
40,398,257.36,257.485,257.61,6,2017.1.00894.S,22
40,399,258.18,258.24,258.3,6,2017.1.00894.S,22
40,400,260.48,260.98,261.48,6,2017.1.00894.S,22
40,401,351.49,351.74,351.99,7,2017.1.00894.S,6
40,402,354.28,354.405,354.53,7,2017.1.00894.S,30
40,403,362.58,362.83,363.08,7,2017.1.00894.S,-1
40,404,363.59,363.715,363.84,7,2017.1.00894.S,-1
40,405,218.53,219.465,220.4,6,2017.1.00940.S,-1
40,406,230.53,231.465,232.4,6,2017.1.00940.S,62
40,407,229.61,230.545,231.48,6,2017.1.00979.S,73
40,408,90.63,90.66,90.69,3,2017.1.01019.S,38
40,409,92.46,92.49,92.52,3,2017.1.01019.S,37
40,410,93.14,93.175,93.21,3,2017.1.01019.S,37
40,411,229.6,230.54,231.48,6,2017.1.01043.S,75
40,412,219.5,219.56,219.62,6,2017.1.01076.S,60
40,413,220.34,220.4,220.46,6,2017.1.01076.S,67
40,414,230.51,230.54,230.57,6,2017.1.01076.S,75
40,415,267.41,267.645,267.88,6,2017.1.01151.S,21
40,416,345.77,345.8,345.83,7,2017.1.01180.S,-1
40,417,356.7,356.73,356.76,7,2017.1.01180.S,15
40,418,345.75,345.78,345.81,7,2017.1.01180.S,-1
40,419,356.69,356.72,356.75,7,2017.1.01180.S,15
40,420,230.43,230.545,230.66,6,2017.1.01194.S,73
40,421,231.1,231.215,231.33,6,2017.1.01194.S,62
40,422,354.42,354.48,354.54,7,2017.1.01311.S,30
40,423,344.86,345.795,346.73,7,2017.1.01424.S,69
40,424,216.3,217.24,218.18,6,2017.1.01578.S,43
40,425,219.5,219.56,219.62,6,2017.1.01578.S,60
40,426,220.34,220.4,220.46,6,2017.1.01578.S,67
40,427,230.48,230.54,230.6,6,2017.1.01578.S,75
40,428,233.24,234.18,235.12,6,2017.1.01578.S,44
40,429,345.22,346.16,347.1,7,2017.1.01607.S,45
40,430,355.48,356.42,357.36,7,2017.1.01607.S,15
40,431,328.38,329.32,330.26,7,2017.1.01607.S,16
40,432,330.01,330.95,331.89,7,2017.1.01607.S,33
40,433,341.94,342.875,343.81,7,2017.1.01607.S,58
40,434,215.56,216.495,217.43,6,2017.1.01631.S,-1
40,435,217.57,218.505,219.44,6,2017.1.01631.S,53
40,436,229.61,230.545,231.48,6,2017.1.01631.S,73
40,437,231.56,232.495,233.43,6,2017.1.01631.S,59
40,438,267.06,267.53,268.0,6,2017.1.01639.S,21
40,439,133.05,133.99,134.93,4,2017.1.01682.S,12
40,440,134.99,135.93,136.87,4,2017.1.01682.S,12
40,441,145.03,145.97,146.91,4,2017.1.01682.S,36
40,442,146.94,146.97,147.0,4,2017.1.01682.S,36
40,443,134.99,135.925,136.86,4,2017.1.01682.S,12
40,444,100.27,101.205,102.14,3,2017.1.01729.S,19
40,445,102.04,102.975,103.91,3,2017.1.01729.S,19
40,446,112.21,113.145,114.08,3,2017.1.01729.S,-1
40,447,113.97,114.905,115.84,3,2017.1.01729.S,-1
40,448,216.27,217.205,218.14,6,2017.1.01729.S,43
40,449,218.07,219.005,219.94,6,2017.1.01729.S,53
40,450,230.07,231.01,231.95,6,2017.1.01729.S,-1
40,451,231.87,232.81,233.75,6,2017.1.01729.S,59
40,452,330.28,330.745,331.21,7,2017.A.00014.S,34
40,453,342.53,342.995,343.46,7,2017.A.00014.S,57
40,454,345.24,345.71,346.18,7,2017.A.00014.S,-1
40,455,147.12,148.055,148.99,4,2017.A.00025.S,26
40,456,149.01,149.945,150.88,4,2017.A.00025.S,26
40,457,159.12,160.055,160.99,4,2017.A.00025.S,-1
40,458,161.01,161.945,162.88,4,2017.A.00025.S,-1
40,459,107.53,108.0,108.47,3,2017.A.00025.S,-1
40,460,109.67,109.785,109.9,3,2017.A.00025.S,28
40,461,109.73,110.2,110.67,3,2017.A.00025.S,27
40,462,230.06,230.53,231.0,6,2018.1.00045.S,74
40,463,250.02,250.955,251.89,6,2018.1.00088.S,-1
40,464,251.88,252.82,253.76,6,2018.1.00088.S,-1
40,465,264.84,265.775,266.71,6,2018.1.00088.S,21
40,466,266.71,267.645,268.58,6,2018.1.00088.S,21
40,467,219.98,220.915,221.85,6,2018.1.00088.S,-1
40,468,222.98,223.915,224.85,6,2018.1.00088.S,42
40,469,235.48,236.42,237.36,6,2018.1.00088.S,-1
40,470,237.97,238.905,239.84,6,2018.1.00088.S,41
40,471,211.08,212.015,212.95,6,2018.1.00088.S,25
40,472,213.97,214.905,215.84,6,2018.1.00088.S,35
40,473,226.39,227.33,228.27,6,2018.1.00088.S,51
40,474,229.07,230.01,230.95,6,2018.1.00088.S,64
40,475,344.89,345.83,346.77,7,2018.1.00350.S,-1
40,476,220.11,220.58,221.05,6,2018.1.00458.S,-1
40,477,224.2,224.67,225.14,6,2018.1.00458.S,42
40,478,236.44,236.91,237.38,6,2018.1.00458.S,-1
40,479,238.41,238.88,239.35,6,2018.1.00458.S,41
40,480,229.6,230.54,231.48,6,2018.1.00461.S,75
40,481,109.66,109.78,109.9,3,2018.1.00614.S,28
40,482,110.08,110.2,110.32,3,2018.1.00614.S,27
40,483,217.0,217.235,217.47,6,2018.1.00771.S,43
40,484,217.99,218.225,218.46,6,2018.1.00771.S,54
40,485,219.53,219.56,219.59,6,2018.1.00771.S,60
40,486,220.37,220.4,220.43,6,2018.1.00771.S,67
40,487,230.51,230.54,230.57,6,2018.1.00771.S,75
40,488,231.29,231.32,231.35,6,2018.1.00771.S,62
40,489,232.06,233.0,233.94,6,2018.1.00771.S,59
40,490,217.0,217.23,217.46,6,2018.1.00771.S,43
40,491,217.98,218.215,218.45,6,2018.1.00771.S,54
40,492,219.52,219.55,219.58,6,2018.1.00771.S,61
40,493,220.36,220.39,220.42,6,2018.1.00771.S,66
40,494,230.5,230.53,230.56,6,2018.1.00771.S,74
40,495,231.28,231.31,231.34,6,2018.1.00771.S,62
40,496,232.05,232.99,233.93,6,2018.1.00771.S,59
40,497,89.58,90.52,91.46,3,2018.1.00900.S,38
40,498,91.57,92.505,93.44,3,2018.1.00900.S,37
40,499,101.65,102.585,103.52,3,2018.1.00900.S,19
40,500,103.57,104.505,105.44,3,2018.1.00900.S,18
40,501,89.57,90.505,91.44,3,2018.1.00900.S,38
40,502,91.56,92.5,93.44,3,2018.1.00900.S,37
40,503,101.67,102.61,103.55,3,2018.1.00900.S,19
40,504,103.56,104.5,105.44,3,2018.1.00900.S,18
40,505,230.07,230.54,231.01,6,2018.1.00958.S,75
40,506,217.57,218.505,219.44,6,2018.1.00973.S,53
40,507,219.44,219.555,219.67,6,2018.1.00973.S,61
40,508,220.28,220.395,220.51,6,2018.1.00973.S,68
40,509,230.42,230.535,230.65,6,2018.1.00973.S,76
40,510,231.07,232.005,232.94,6,2018.1.00973.S,-1
40,511,267.44,267.555,267.67,6,2018.1.01230.S,21
40,512,230.5,230.53,230.56,6,2018.1.01255.S,74
40,513,230.51,230.535,230.56,6,2018.1.01255.S,76
40,514,218.71,219.65,220.59,6,2018.1.01302.S,49
40,515,229.77,230.705,231.64,6,2018.1.01302.S,65
40,516,230.48,230.54,230.6,6,2018.1.01309.S,75
40,517,220.33,220.39,220.45,6,2018.1.01330.S,66
40,518,230.47,230.53,230.59,6,2018.1.01330.S,74
40,519,337.0,337.235,337.47,7,2018.1.01538.S,7
40,520,338.24,338.475,338.71,7,2018.1.01538.S,-1
40,521,348.79,349.255,349.72,7,2018.1.01538.S,-1
40,522,351.27,351.505,351.74,7,2018.1.01538.S,6
40,523,218.94,219.405,219.87,6,2018.1.01538.S,-1
40,524,219.89,220.355,220.82,6,2018.1.01538.S,-1
40,525,230.24,230.705,231.17,6,2018.1.01538.S,65
40,526,232.24,232.705,233.17,6,2018.1.01538.S,59
40,527,229.06,229.995,230.93,6,2018.1.01755.S,64
40,528,267.52,267.55,267.58,6,2018.1.01829.S,21
40,529,213.86,214.795,215.73,6,2019.1.00145.S,35
40,530,216.61,217.08,217.55,6,2019.1.00145.S,43
40,531,230.92,231.86,232.8,6,2019.1.00145.S,59
40,532,232.19,232.66,233.13,6,2019.1.00145.S,59
40,533,229.61,230.545,231.48,6,2019.1.00251.S,73
40,534,229.6,230.54,231.48,6,2019.1.00251.S,75
40,535,229.06,230.0,230.94,6,2019.1.00696.S,64
40,536,217.23,218.17,219.11,6,2019.1.00713.S,54
40,537,219.17,220.11,221.05,6,2019.1.00713.S,56
40,538,233.43,234.365,235.3,6,2019.1.00713.S,44
40,539,235.16,236.1,237.04,6,2019.1.00713.S,-1
40,540,345.01,345.95,346.89,7,2019.1.00919.S,55
40,541,347.01,347.945,348.88,7,2019.1.00919.S,-1
40,542,357.06,357.995,358.93,7,2019.1.00919.S,11
40,543,359.01,359.945,360.88,7,2019.1.00919.S,-1
40,544,215.37,216.305,217.24,6,2019.1.01072.S,-1
40,545,218.79,219.725,220.66,6,2019.1.01072.S,49
40,546,230.29,231.225,232.16,6,2019.1.01072.S,62
40,547,233.23,234.165,235.1,6,2019.1.01072.S,44
40,548,220.32,220.38,220.44,6,2019.1.01091.S,-1
40,549,230.46,230.52,230.58,6,2019.1.01091.S,-1
40,550,330.47,330.585,330.7,7,2019.1.01167.S,34
40,551,345.67,345.79,345.91,7,2019.1.01167.S,70
40,552,229.17,230.11,231.05,6,2019.1.01220.S,63
40,553,229.17,230.105,231.04,6,2019.1.01220.S,63
40,554,330.34,331.28,332.22,7,2019.1.01222.S,-1
40,555,345.52,345.755,345.99,7,2019.1.01222.S,-1
40,556,344.85,345.79,346.73,7,2019.1.01337.S,70
40,557,339.42,339.48,339.54,7,2019.1.01357.S,20
40,558,339.98,340.01,340.04,7,2019.1.01357.S,32
40,559,340.22,340.25,340.28,7,2019.1.01357.S,31
40,560,349.3,349.355,349.41,7,2019.1.01357.S,-1
40,561,229.61,230.545,231.48,6,2019.1.01443.T,73
40,562,329.06,329.995,330.93,7,2019.1.01683.S,-1
40,563,329.29,329.32,329.35,7,2019.1.01683.S,16
40,564,330.55,330.58,330.61,7,2019.1.01683.S,34
40,565,339.98,340.01,340.04,7,2019.1.01683.S,32
40,566,340.23,340.26,340.29,7,2019.1.01683.S,31
40,567,342.85,342.875,342.9,7,2019.1.01683.S,58
40,568,342.04,342.995,343.95,7,2019.1.01683.S,57
40,569,345.3,345.33,345.36,7,2019.1.01683.S,46
40,570,345.76,345.79,345.82,7,2019.1.01683.S,70
40,571,354.2,354.23,354.26,7,2019.1.01683.S,30
40,572,354.47,354.5,354.53,7,2019.1.01683.S,30
40,573,356.7,356.73,356.76,7,2019.1.01683.S,15
40,574,342.03,342.97,343.91,7,2019.1.01683.S,57
40,575,137.96,138.9,139.84,4,2019.1.01695.S,40
40,576,139.9,140.835,141.77,4,2019.1.01695.S,39
40,577,149.96,150.9,151.84,4,2019.1.01695.S,26
40,578,151.86,152.795,153.73,4,2019.1.01695.S,-1
40,579,328.86,329.795,330.73,7,2019.1.01695.S,16
40,580,330.55,331.49,332.43,7,2019.1.01695.S,33
40,581,340.66,341.595,342.53,7,2019.1.01695.S,-1
40,582,342.66,343.595,344.53,7,2019.1.01695.S,50
40,583,230.06,231.0,231.94,6,2019.1.01701.S,62
40,584,220.34,220.4,220.46,6,2019.1.01707.S,67
40,585,230.48,230.54,230.6,6,2019.1.01707.S,75
40,586,255.89,256.89,257.89,6,2019.2.00178.S,22
40,587,257.5,258.5,259.5,6,2019.2.00178.S,22
40,588,270.39,271.39,272.39,6,2019.2.00178.S,17
40,589,271.99,272.99,273.99,6,2019.2.00178.S,17
40,590,272.0,272.995,273.99,6,2019.2.00178.S,17
40,591,216.81,217.745,218.68,6,2019.A.00034.S,-1
40,592,218.73,218.76,218.79,6,2019.A.00034.S,53
40,593,219.53,219.56,219.59,6,2019.A.00034.S,60
40,594,219.92,219.95,219.98,6,2019.A.00034.S,52
40,595,220.37,220.4,220.43,6,2019.A.00034.S,67
40,596,230.09,230.56,231.03,6,2019.A.00034.S,71
40,597,233.31,234.245,235.18,6,2019.A.00034.S,44
40,598,216.81,217.75,218.69,6,2019.A.00034.S,-1
40,599,218.72,218.755,218.79,6,2019.A.00034.S,53
40,600,219.52,219.555,219.59,6,2019.A.00034.S,61
40,601,219.91,219.945,219.98,6,2019.A.00034.S,52
40,602,220.36,220.395,220.43,6,2019.A.00034.S,68
40,603,230.08,230.555,231.03,6,2019.A.00034.S,71
40,604,233.31,234.25,235.19,6,2019.A.00034.S,44
40,605,218.73,218.755,218.78,6,2019.A.00034.S,53
40,606,219.92,219.945,219.97,6,2019.A.00034.S,52
40,607,220.36,220.39,220.42,6,2019.A.00034.S,66
40,608,230.09,230.555,231.02,6,2019.A.00034.S,71
40,609,220.37,220.395,220.42,6,2019.A.00034.S,68
40,610,345.33,346.265,347.2,7,2021.1.00343.S,45
40,611,344.86,345.795,346.73,7,2021.1.00403.S,69
40,612,329.09,329.325,329.56,7,2021.1.00520.S,16
40,613,330.35,330.58,330.81,7,2021.1.00520.S,34
40,614,330.78,331.72,332.66,7,2021.1.00520.S,33
40,615,340.89,341.825,342.76,7,2021.1.00520.S,-1
40,616,342.89,343.825,344.76,7,2021.1.00520.S,48
40,617,330.34,330.575,330.81,7,2021.1.00520.S,34
40,618,286.9,286.93,286.96,7,2021.1.00535.S,9
40,619,288.11,288.14,288.17,7,2021.1.00535.S,9
40,620,288.46,288.52,288.58,7,2021.1.00535.S,9
40,621,289.17,289.2,289.23,7,2021.1.00535.S,9
40,622,289.61,289.64,289.67,7,2021.1.00535.S,9
40,623,289.91,289.935,289.96,7,2021.1.00535.S,9
40,624,290.59,290.62,290.65,7,2021.1.00535.S,9
40,625,298.88,299.815,300.75,7,2021.1.00535.S,8
40,626,300.71,300.83,300.95,7,2021.1.00535.S,8
40,627,301.16,301.28,301.4,7,2021.1.00535.S,8
40,628,287.1,287.13,287.16,7,2021.1.00535.S,9
40,629,288.49,288.52,288.55,7,2021.1.00535.S,9
40,630,289.9,289.93,289.96,7,2021.1.00535.S,9
